"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","3","2","blue","2","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","4","1","red","1","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","4","3","blue","2","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","5","1","red","1","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","5","2","blue","2","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","5","2","red","3","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","6","1","blue","1","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","7","1","green","1","TRUE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","8","1","blue","1","FALSE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","8","1","red","2","FALSE"
"47","0","There is exactly one stick-shaped rock.","4","Shape","3","1","8","1","green","3","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","1","3","green","1","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","1","3","green","2","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","2","1","green","1","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","2","2","green","2","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","3","3","green","1","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","4","3","green","1","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","4","3","red","2","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","5","3","blue","1","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","5","3","red","2","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","6","3","blue","1","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","6","3","green","2","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","6","3","red","3","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","7","3","blue","1","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","7","3","green","2","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","7","1","blue","3","TRUE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","8","1","red","1","FALSE"
"47","14","There are exactly two square-shaped rocks.","12","Shape","3","2","8","1","green","2","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","1","3","blue","1","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","1","3","blue","2","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","1","3","blue","3","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","2","3","blue","1","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","2","2","blue","2","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","3","3","blue","1","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","3","3","green","2","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","4","3","green","1","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","4","3","green","2","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","4","3","green","3","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","5","3","blue","1","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","5","3","blue","2","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","6","3","blue","1","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","6","3","blue","2","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","6","3","red","3","FALSE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","7","3","blue","1","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","7","2","blue","2","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","7","1","blue","3","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","8","1","blue","1","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","8","1","blue","2","TRUE"
"47","26","There are exactly three purple rocks.","15","Colour","3","3","8","1","blue","3","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","1","2","red","1","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","1","2","red","2","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","2","2","red","1","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","2","2","red","2","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","2","2","red","3","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","3","2","red","1","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","3","2","green","2","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","4","3","red","1","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","4","1","red","2","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","5","1","red","1","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","5","2","red","2","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","5","3","blue","3","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","6","2","red","1","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","6","2","red","2","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","6","2","green","3","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","7","2","blue","1","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","7","2","red","2","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","7","2","green","3","FALSE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","8","3","red","1","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","8","3","red","2","TRUE"
"48","10","There are exactly two red rocks.","7","Colour","3","1","8","1","green","3","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","1","3","red","1","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","1","3","red","2","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","1","3","red","3","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","2","3","blue","1","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","2","3","red","2","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","2","3","green","3","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","3","1","green","1","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","3","1","green","2","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","3","3","blue","3","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","4","3","blue","1","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","4","3","blue","2","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","4","3","green","3","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","5","3","green","1","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","5","3","green","2","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","5","3","green","3","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","6","1","red","1","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","6","2","red","2","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","6","3","red","3","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","7","3","blue","1","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","7","3","blue","2","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","7","3","blue","3","TRUE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","8","3","green","1","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","8","2","green","2","FALSE"
"48","20","There are exactly three square-shaped rocks.","18","Shape","3","2","8","3","green","3","FALSE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","1","1","blue","1","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","2","1","blue","1","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","2","1","green","2","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","3","1","blue","1","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","3","3","red","2","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","3","2","red","3","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","4","3","blue","1","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","4","2","green","2","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","4","3","green","3","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","5","2","blue","1","FALSE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","5","2","blue","2","FALSE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","5","1","green","3","FALSE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","6","2","blue","1","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","6","2","red","2","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","6","2","green","3","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","7","3","blue","1","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","7","3","green","2","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","7","3","red","3","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","8","1","blue","1","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","8","1","green","2","TRUE"
"48","6","There is exactly one purple rock.","3","Colour","3","3","8","1","red","3","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","1","1","green","1","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","1","1","green","2","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","1","1","green","3","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","2","1","green","1","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","2","2","green","2","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","2","3","green","3","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","3","1","red","1","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","3","1","red","2","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","3","1","red","3","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","4","1","blue","1","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","4","2","blue","2","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","4","3","blue","3","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","5","1","green","1","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","5","1","green","2","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","6","2","green","1","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","6","2","green","2","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","6","2","green","3","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","7","3","green","1","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","7","3","green","2","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","7","3","green","3","TRUE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","8","3","green","1","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","8","3","green","2","FALSE"
"49","21","There are exactly three green rocks.","14","Colour","2","1","8","3","red","3","FALSE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","1","2","blue","1","TRUE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","2","2","blue","1","FALSE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","2","2","blue","2","FALSE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","2","2","blue","3","FALSE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","3","2","blue","1","FALSE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","3","2","blue","2","FALSE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","4","2","green","1","FALSE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","5","3","blue","1","TRUE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","6","1","blue","1","TRUE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","7","3","green","1","TRUE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","7","2","blue","2","TRUE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","8","2","red","1","TRUE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","8","2","red","2","TRUE"
"49","7","There is exactly one purple rock.","3","Colour","2","2","8","2","blue","3","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","1","3","blue","1","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","1","3","blue","2","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","2","3","green","1","FALSE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","2","3","green","2","FALSE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","3","2","blue","1","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","3","2","blue","2","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","4","3","blue","1","FALSE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","4","3","blue","2","FALSE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","4","3","blue","3","FALSE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","5","3","blue","1","FALSE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","6","1","blue","1","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","6","1","blue","2","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","7","1","blue","1","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","7","1","blue","2","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","7","3","green","3","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","8","3","blue","1","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","8","3","blue","2","TRUE"
"49","17","There are exactly two purple rocks.","9","Colour","2","3","8","3","red","3","TRUE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","1","3","blue","1","TRUE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","2","3","blue","1","TRUE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","3","3","blue","1","FALSE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","3","2","blue","2","FALSE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","4","3","blue","1","TRUE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","5","3","blue","1","TRUE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","6","3","blue","1","TRUE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","7","3","blue","1","TRUE"
"50","8","There is exactly one purple rock.","3","Colour","2","1","8","3","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","1","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","1","2","blue","2","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","2","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","2","2","blue","2","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","3","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","3","2","blue","2","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","4","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","4","2","blue","2","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","5","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","5","2","blue","2","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","6","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","6","2","blue","2","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","7","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","7","2","blue","2","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","8","2","blue","1","TRUE"
"50","16","There are exactly two purple rocks.","9","Colour","2","2","8","2","blue","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","1","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","1","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","1","2","green","3","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","2","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","2","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","2","2","green","3","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","3","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","3","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","3","2","green","3","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","4","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","4","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","4","2","green","3","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","5","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","5","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","5","2","green","3","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","6","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","6","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","6","2","green","3","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","7","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","7","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","7","2","green","3","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","8","2","green","1","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","8","2","green","2","TRUE"
"50","22","There are exactly three green rocks.","14","Colour","2","3","8","2","green","3","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","1","2","green","1","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","2","2","green","1","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","2","1","blue","2","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","2","3","red","3","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","3","2","green","1","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","3","3","blue","2","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","3","1","red","3","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","4","2","green","1","FALSE"
"51","4","There is exactly one green rock.","2","Colour","3","1","4","3","green","2","FALSE"
"51","4","There is exactly one green rock.","2","Colour","3","1","4","1","blue","3","FALSE"
"51","4","There is exactly one green rock.","2","Colour","3","1","5","2","green","1","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","5","1","blue","2","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","5","3","blue","3","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","6","2","green","1","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","6","1","red","2","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","6","3","red","3","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","7","2","green","1","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","7","2","blue","2","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","7","2","red","3","TRUE"
"51","4","There is exactly one green rock.","2","Colour","3","1","8","2","green","1","FALSE"
"51","4","There is exactly one green rock.","2","Colour","3","1","8","3","green","2","FALSE"
"51","4","There is exactly one green rock.","2","Colour","3","1","8","1","green","3","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","1","1","blue","1","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","1","1","blue","2","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","1","1","blue","3","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","2","1","blue","1","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","2","1","green","2","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","2","1","red","3","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","3","2","red","1","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","3","2","green","2","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","3","3","blue","3","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","4","1","blue","1","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","4","2","red","2","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","4","3","green","3","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","5","1","blue","1","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","5","1","green","2","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","5","1","green","3","TRUE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","6","2","red","1","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","6","2","red","2","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","6","2","red","3","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","7","1","green","1","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","8","1","blue","1","FALSE"
"51","24","There are exactly three stick-shaped rocks.","16","Shape","3","2","8","1","blue","2","FALSE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","1","3","blue","1","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","1","3","blue","2","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","2","3","blue","1","FALSE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","2","3","blue","2","FALSE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","2","3","blue","3","FALSE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","3","3","blue","1","FALSE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","3","2","blue","2","FALSE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","4","3","green","1","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","4","3","green","2","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","5","3","blue","1","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","5","3","red","2","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","6","3","green","1","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","6","3","red","2","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","6","1","blue","3","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","7","3","blue","1","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","7","3","blue","2","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","7","2","red","3","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","8","3","green","1","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","8","3","blue","2","TRUE"
"51","17","There are exactly two square-shaped rocks.","12","Shape","3","3","8","1","blue","3","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","1","2","blue","1","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","1","2","blue","2","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","1","2","blue","3","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","2","2","green","1","FALSE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","2","2","green","2","FALSE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","2","2","green","3","FALSE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","3","2","blue","1","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","3","3","blue","2","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","3","1","blue","3","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","4","2","blue","1","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","4","1","blue","2","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","4","3","blue","3","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","5","2","blue","1","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","5","1","blue","2","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","5","3","blue","3","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","6","2","red","1","FALSE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","6","2","red","2","FALSE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","6","2","red","3","FALSE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","7","2","blue","1","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","7","2","blue","2","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","7","1","blue","3","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","8","3","blue","1","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","8","3","blue","2","TRUE"
"52","25","There are exactly three purple rocks.","15","Colour","1","1","8","3","blue","3","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","1","3","red","1","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","1","3","red","2","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","2","2","red","1","FALSE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","2","1","red","2","FALSE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","3","3","red","1","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","3","3","green","2","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","4","3","green","1","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","4","3","green","2","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","5","3","blue","1","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","5","3","green","2","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","6","3","red","1","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","6","3","blue","2","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","7","2","red","1","FALSE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","7","2","red","2","FALSE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","8","3","blue","1","TRUE"
"52","11","There are exactly two square-shaped rocks.","12","Shape","1","2","8","3","blue","2","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","1","2","green","1","TRUE"
"52","4","There is exactly one green rock.","2","Colour","1","3","2","2","red","1","FALSE"
